Episode #,Training Iter,Epoch,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Inverse Propensity Score,Direct Method Reward,Doubly Robust,Weighted Importance Sampling,Sequential Doubly Robust,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
88,4.0,0.0,0.0,2763.0,8.0,464.0,19359.0,0.1,325.10000000000025,0.0,0.0,3064.2329313755035,,,,,,,,,,,,,,,,,,,,,133.8681502921195,77.125193530309,263.51193862977783,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4.0,0.0,0.0,3227.0,9.0,464.0,19823.0,0.1,316.9120000000005,0.0,0.0,3104.4422793388367,,,,,,,,,,,,,,,,,,,,,133.02849105941164,72.23881137410345,255.69792029109504,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4.0,0.0,0.0,3505.0,10.0,278.0,20101.0,0.1,146.33999999999986,0.0,0.0,3128.540548801422,,,,,,,,,,,,,,,,,,,,,48.424324335905546,40.316025806553306,133.14419307657835,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4.0,0.0,0.0,3957.0,11.0,452.0,20553.0,0.1,318.1080000000002,0.0,0.0,3167.510714530945,,,,,,,,,,,,,,,,,,,,,135.7745682594337,74.36553568898833,257.25214217895166,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,4.0,0.0,0.0,3987.0,12.0,30.0,20583.0,0.1,16.006000000000004,0.0,0.0,3170.4370687007904,,,,,,,,,,,,,,,,,,,,,5.225106540610349,5.540691037999453,15.880992908605995,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4.0,0.0,0.0,4437.0,13.0,450.0,21033.0,0.1,316.2,0.0,0.0,3209.4756574630737,,,,,,,,,,,,,,,,,,,,,143.91979645062648,69.26628598541384,251.9397190956906,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4.0,0.0,0.0,4607.0,14.0,170.0,21203.0,0.1,80.33399999999997,0.0,0.0,3224.366818189621,,,,,,,,,,,,,,,,,,,,,37.44703853068542,21.99608369687857,74.11616165693573,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4.0,0.0,0.0,5054.0,15.0,447.0,21650.0,0.1,244.71999999999943,0.0,0.0,3262.911923646927,,,,,,,,,,,,,,,,,,,,,107.12583317189421,55.70824399037119,197.22901336988988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4.0,0.0,0.0,5186.0,16.0,132.0,21782.0,0.1,74.71000000000002,0.0,0.0,3274.5894227027893,,,,,,,,,,,,,,,,,,,,,31.978055372918277,20.87687907959464,70.6300862331549,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4.0,0.0,0.0,5421.0,17.0,235.0,22017.0,0.1,117.84699999999998,0.0,0.0,3295.046576976776,,,,,,,,,,,,,,,,,,,,,44.6431741719541,26.77242047668715,107.5708882752531,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4.0,0.0,0.0,5471.0,18.0,50.0,22067.0,0.1,10.63099999999998,0.0,0.0,3299.9636356830597,,,,,,,,,,,,,,,,,,,,,1.5529389033454537,3.0074428539829645,10.574491463267805,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4.0,0.0,0.0,5679.0,19.0,208.0,22275.0,0.1,113.30799999999981,0.0,0.0,3318.108550786972,,,,,,,,,,,,,,,,,,,,,42.9835699615726,34.466073800798014,104.57646580313343,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4.0,0.0,0.0,6044.0,20.0,365.0,22640.0,0.1,182.51599999999948,0.0,0.0,3349.8333060741425,,,,,,,,,,,,,,,,,,,,,76.54131609253479,38.99632470664382,154.8880408198237,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5.0,0.0,0.0,461.0,1.0,461.0,23101.0,0.1,315.11299999999966,0.0,0.0,3876.6879603862762,,,,,,,,,,,,,,,,,,,,,131.14008047611617,66.26945746839843,255.16750273848504,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5.0,0.0,0.0,709.0,2.0,248.0,23349.0,0.1,187.60599999999994,0.0,0.0,3898.2716937065125,,,,,,,,,,,,,,,,,,,,,82.44602194871426,48.91672457963011,167.49420747746643,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,5.0,0.0,0.0,970.0,3.0,261.0,23610.0,0.1,177.90799999999987,0.0,0.0,3920.943843603134,,,,,,,,,,,,,,,,,,,,,72.13481129898886,46.90389019647898,159.39945375902832,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,5.0,0.0,0.0,1418.0,4.0,448.0,24058.0,0.1,307.6209999999999,0.0,0.0,3959.5491428375244,,,,,,,,,,,,,,,,,,,,,135.67595445639586,72.12397057979872,247.33259025144736,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,5.0,0.0,0.0,1679.0,5.0,261.0,24319.0,0.1,147.21499999999986,0.0,0.0,3982.4190442562103,,,,,,,,,,,,,,,,,,,,,58.838445845180104,39.29410002172784,132.12227806826652,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,5.0,0.0,0.0,2134.0,6.0,455.0,24774.0,0.1,311.30600000000015,0.0,0.0,4021.7215487957,,,,,,,,,,,,,,,,,,,,,137.31146195542647,74.23590769432718,249.32769086431867,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5.0,0.0,0.0,2222.0,7.0,88.0,24862.0,0.1,55.01,0.0,0.0,4029.6595509052277,,,,,,,,,,,,,,,,,,,,,18.9170083129334,17.904859232148986,53.45215412455687,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,5.0,0.0,0.0,2600.0,8.0,378.0,25240.0,0.1,227.9329999999999,0.0,0.0,4062.352643728256,,,,,,,,,,,,,,,,,,,,,95.20658905309749,56.33039079772239,192.3293757600736,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,5.0,0.0,0.0,2702.0,9.0,102.0,25342.0,0.1,78.10499999999999,0.0,0.0,4071.5098679065704,,,,,,,,,,,,,,,,,,,,,36.27356442362273,24.2513060406713,74.55413013493023,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5.0,0.0,0.0,2844.0,10.0,142.0,25484.0,0.1,84.40599999999992,0.0,0.0,4084.2846415042877,,,,,,,,,,,,,,,,,,,,,35.274627875483645,24.833874209039287,79.55603535635866,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,5.0,0.0,0.0,2983.0,11.0,139.0,25623.0,0.1,88.31099999999995,0.0,0.0,4096.68007850647,,,,,,,,,,,,,,,,,,,,,33.819758697423815,27.121174832184433,83.7775248131596,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,5.0,0.0,0.0,3106.0,12.0,123.0,25746.0,0.1,77.70400000000002,0.0,0.0,4107.611932277679,,,,,,,,,,,,,,,,,,,,,34.5513382185905,21.213926520211203,73.60131442665225,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5.0,0.0,0.0,3562.0,13.0,456.0,26202.0,0.1,307.20899999999995,0.0,0.0,4147.02223777771,,,,,,,,,,,,,,,,,,,,,138.91024343021468,78.04050095181232,244.3543934282852,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,5.0,0.0,0.0,3747.0,14.0,185.0,26387.0,0.1,51.84499999999996,0.0,0.0,4163.199097156525,,,,,,,,,,,,,,,,,,,,,16.569933992797598,15.033924236997212,48.877267869804164,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5.0,0.0,0.0,3968.0,15.0,221.0,26608.0,0.1,170.505,0.0,0.0,4182.674281835556,,,,,,,,,,,,,,,,,,,,,76.35888339207376,45.56593685835681,153.9374076482407,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5.0,0.0,0.0,4303.0,16.0,335.0,26943.0,0.1,237.31,0.0,0.0,4211.758709907532,,,,,,,,,,,,,,,,,,,,,105.29552227340723,64.22702192251366,202.44067895564106,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5.0,0.0,0.0,4497.0,17.0,194.0,27137.0,0.1,139.206,0.0,0.0,4228.813252925873,,,,,,,,,,,,,,,,,,,,,58.832053547838065,38.009000303444,128.0485506644978,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,5.0,0.0,0.0,4954.0,18.0,457.0,27594.0,0.1,286.8040000000003,0.0,0.0,4268.299818754196,,,,,,,,,,,,,,,,,,,,,117.99568338446608,67.4451033978327,233.3464322112894,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,5.0,0.0,0.0,5345.0,19.0,391.0,27985.0,0.1,241.4570000000001,0.0,0.0,4302.308378458023,,,,,,,,,,,,,,,,,,,,,91.46308994935083,66.43615208536139,206.10693960206842,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,5.0,0.0,0.0,5797.0,20.0,452.0,28437.0,0.1,339.1000000000008,0.0,0.0,4341.309697151184,,,,,,,,,,,,,,,,,,,,,135.2908295196849,80.86755823279486,278.5052771060375,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,6.0,0.0,0.0,250.0,1.0,250.0,28687.0,0.1,166.9129999999998,0.0,0.0,4829.206244468689,,,,,,,,,,,,,,,,,,,,,63.96185386226443,46.53817915282058,151.22483497955824,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,6.0,0.0,0.0,371.0,2.0,121.0,28808.0,0.1,90.71000000000001,0.0,0.0,4839.935301542282,,,,,,,,,,,,,,,,,,,,,38.725924593156144,27.62529389777759,86.1964698674932,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,6.0,0.0,0.0,836.0,3.0,465.0,29273.0,0.1,296.7179999999995,0.0,0.0,4880.275077819824,,,,,,,,,,,,,,,,,,,,,125.83288078057859,60.7496892189898,238.68283742905172,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,6.0,0.0,0.0,910.0,4.0,74.0,29347.0,0.1,57.00599999999999,0.0,0.0,4887.01221036911,,,,,,,,,,,,,,,,,,,,,23.269560839639997,18.07952129224521,55.39478667643281,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,6.0,0.0,0.0,1360.0,5.0,450.0,29797.0,0.1,305.50800000000004,0.0,0.0,4925.876549959183,,,,,,,,,,,,,,,,,,,,,139.16311278545928,69.08230268823878,243.3710980715885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6.0,0.0,0.0,1462.0,6.0,102.0,29899.0,0.1,75.81200000000001,0.0,0.0,4934.991844177246,,,,,,,,,,,,,,,,,,,,,28.796976341178517,24.411262093371896,73.0206767460151,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,6.0,0.0,0.0,1918.0,7.0,456.0,30355.0,0.1,303.91399999999976,0.0,0.0,4974.391881227493,,,,,,,,,,,,,,,,,,,,,136.03012085557793,65.96411123041784,242.36876004117892,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,6.0,0.0,0.0,2041.0,8.0,123.0,30478.0,0.1,71.91,0.0,0.0,4985.513107776642,,,,,,,,,,,,,,,,,,,,,31.930267847772143,23.094000815744803,68.11874642883525,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,6.0,0.0,0.0,2192.0,9.0,151.0,30629.0,0.1,105.006,0.0,0.0,4998.766888141632,,,,,,,,,,,,,,,,,,,,,45.11857932500551,29.943904854065224,98.38977568351551,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,6.0,0.0,0.0,2326.0,10.0,134.0,30763.0,0.1,95.406,0.0,0.0,5010.86624789238,,,,,,,,,,,,,,,,,,,,,43.87474280861085,28.67958196422374,89.70610697148213,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,6.0,0.0,0.0,2763.0,11.0,437.0,31200.0,0.1,297.409,0.0,0.0,5048.305116176605,,,,,,,,,,,,,,,,,,,,,130.74923830624053,71.5341705893444,240.752847802931,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,6.0,0.0,0.0,2859.0,12.0,96.0,31296.0,0.1,55.006000000000014,0.0,0.0,5057.227444648743,,,,,,,,,,,,,,,,,,,,,22.05688281751522,16.810885815497013,52.99447520545426,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,6.0,0.0,0.0,2938.0,13.0,79.0,31375.0,0.1,59.20799999999999,0.0,0.0,5064.376824378967,,,,,,,,,,,,,,,,,,,,,23.04350397754834,19.24876832637793,57.50251070467233,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,6.0,0.0,0.0,3314.0,14.0,376.0,31751.0,0.1,258.00800000000004,0.0,0.0,5096.877992153168,,,,,,,,,,,,,,,,,,,,,119.47782330134181,66.82304240541123,213.5111472219923,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,6.0,0.0,0.0,3397.0,15.0,83.0,31834.0,0.1,51.40600000000001,0.0,0.0,5104.425089120865,,,,,,,,,,,,,,,,,,,,,18.692340050748754,15.74556319789127,49.95439461061446,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,6.0,0.0,0.0,3541.0,16.0,144.0,31978.0,0.1,96.30600000000001,0.0,0.0,5117.135450124741,,,,,,,,,,,,,,,,,,,,,46.09301713902656,27.69291081776518,89.84821210798404,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,6.0,0.0,0.0,4001.0,17.0,460.0,32438.0,0.1,346.4040000000002,0.0,0.0,5157.1140768527985,,,,,,,,,,,,,,,,,,,,,152.04701021657024,80.57847055459794,277.016130545338,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,6.0,0.0,0.0,4451.0,18.0,450.0,32888.0,0.1,333.10100000000034,0.0,0.0,5195.811178684235,,,,,,,,,,,,,,,,,,,,,134.5629255436887,80.24862885094628,273.0935976069564,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,6.0,0.0,0.0,4780.0,19.0,329.0,33217.0,0.1,219.40699999999993,0.0,0.0,5224.3669691085815,,,,,,,,,,,,,,,,,,,,,96.92247539991534,55.714363424442475,187.89510791414824,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,6.0,0.0,0.0,5227.0,20.0,447.0,33664.0,0.1,342.912,0.0,0.0,5262.899845838547,,,,,,,,,,,,,,,,,,,,,138.14366941705177,82.64400286555508,281.72494794151277,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,7.0,0.0,0.0,373.0,1.0,373.0,34037.0,0.1,249.60999999999981,0.0,0.0,5715.606975078583,,,,,,,,,,,,,,,,,,,,,101.36051759568541,65.69452369737641,212.2267682465341,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,7.0,0.0,0.0,823.0,2.0,450.0,34487.0,0.1,315.49999999999994,0.0,0.0,5754.777084350586,,,,,,,,,,,,,,,,,,,,,133.13437205676053,70.0877218215664,256.10147943184217,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,7.0,0.0,0.0,1255.0,3.0,432.0,34919.0,0.1,291.50899999999996,0.0,0.0,5792.1793620586395,,,,,,,,,,,,,,,,,,,,,124.19715786163809,65.82101995776736,238.33225397947737,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,7.0,0.0,0.0,1702.0,4.0,447.0,35366.0,0.1,313.99999999999966,0.0,0.0,5830.924847602844,,,,,,,,,,,,,,,,,,,,,134.54179915846436,68.44936510247499,254.3682980038762,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,7.0,0.0,0.0,2141.0,5.0,439.0,35805.0,0.1,282.20399999999984,0.0,0.0,5868.848879575729,,,,,,,,,,,,,,,,,,,,,126.08789603335093,63.615918509359865,227.305797931424,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,7.0,0.0,0.0,2582.0,6.0,441.0,36246.0,0.1,296.80299999999966,0.0,0.0,5907.219877719879,,,,,,,,,,,,,,,,,,,,,129.35124530324296,63.13293071412931,240.23933926045166,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,7.0,0.0,0.0,2738.0,7.0,156.0,36402.0,0.1,135.707,0.0,0.0,5921.026572465897,,,,,,,,,,,,,,,,,,,,,59.8805833158548,40.494972579181834,126.61873986371424,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,7.0,0.0,0.0,3050.0,8.0,312.0,36714.0,0.1,206.70799999999983,0.0,0.0,5948.143938779831,,,,,,,,,,,,,,,,,,,,,89.02941753846187,52.21046602212053,179.2892208805401,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,7.0,0.0,0.0,3076.0,9.0,26.0,36740.0,0.1,9.606999999999994,0.0,0.0,5950.765788555145,,,,,,,,,,,,,,,,,,,,,2.6258671217658662,3.2105584522748942,9.557833564128783,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,7.0,0.0,0.0,3158.0,10.0,82.0,36822.0,0.1,60.105999999999995,0.0,0.0,5958.191545248032,,,,,,,,,,,,,,,,,,,,,25.807673833997473,19.105045852904965,58.10592448866504,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,7.0,0.0,0.0,3244.0,11.0,86.0,36908.0,0.1,65.106,0.0,0.0,5966.247258424759,,,,,,,,,,,,,,,,,,,,,27.62359407828885,20.03850203623945,62.85602009343392,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,7.0,0.0,0.0,3697.0,12.0,453.0,37361.0,0.1,274.1119999999999,0.0,0.0,6005.439475059509,,,,,,,,,,,,,,,,,,,,,114.71815781773323,69.72034027836695,222.58963118129813,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,7.0,0.0,0.0,3778.0,13.0,81.0,37442.0,0.1,38.606000000000016,0.0,0.0,6012.759404659271,,,,,,,,,,,,,,,,,,,,,14.888107838505594,10.935721955547981,37.474975741588494,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,7.0,0.0,0.0,4078.0,14.0,300.0,37742.0,0.1,222.60599999999994,0.0,0.0,6038.788424730301,,,,,,,,,,,,,,,,,,,,,107.57298438113784,60.520341493019664,190.71534465963322,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,7.0,0.0,0.0,4540.0,15.0,462.0,38204.0,0.1,353.10000000000014,0.0,0.0,6078.689673423767,,,,,,,,,,,,,,,,,,,,,149.2471777746819,84.61641099583997,284.71695305725854,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,7.0,0.0,0.0,4985.0,16.0,445.0,38649.0,0.1,305.11600000000067,0.0,0.0,6117.2921006679535,,,,,,,,,,,,,,,,,,,,,133.80512086445304,76.84988872976511,246.06460435943282,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,7.0,0.0,0.0,5096.0,17.0,111.0,38760.0,0.1,69.70599999999999,0.0,0.0,6127.213260650635,,,,,,,,,,,,,,,,,,,,,29.20213148598171,20.516075146830936,66.59769219174736,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,7.0,0.0,0.0,5563.0,18.0,467.0,39227.0,0.1,386.5000000000001,0.0,0.0,6167.570832252502,,,,,,,,,,,,,,,,,,,,,167.7026344308764,93.19322723801935,308.8001612431057,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,7.0,0.0,0.0,6016.0,19.0,453.0,39680.0,0.1,301.90300000000093,0.0,0.0,6206.727819442749,,,,,,,,,,,,,,,,,,,,,126.63503860524419,75.1952472012299,245.0271367582042,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,7.0,0.0,0.0,6485.0,20.0,469.0,40149.0,0.1,285.73000000000036,0.0,0.0,6247.717979669571,,,,,,,,,,,,,,,,,,,,,110.27472604418448,66.17706964904978,234.47987876292456,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,8.0,0.0,0.0,223.0,1.0,223.0,40372.0,0.1,162.108,0.0,0.0,6783.71103811264,,,,,,,,,,,,,,,,,,,,,70.18317328838314,43.97585760799299,146.7505066194229,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,8.0,0.0,0.0,322.0,2.0,99.0,40471.0,0.1,63.413,0.0,0.0,6792.607666015625,,,,,,,,,,,,,,,,,,,,,21.15980007085684,20.710428729579384,61.441000352690196,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,8.0,0.0,0.0,696.0,3.0,374.0,40845.0,0.1,255.1149999999999,0.0,0.0,6825.332241773605,,,,,,,,,,,,,,,,,,,,,110.32008015855484,61.52956585358248,214.28364302310382,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,8.0,0.0,0.0,1168.0,4.0,472.0,41317.0,0.1,327.89999999999964,0.0,0.0,6866.128732919693,,,,,,,,,,,,,,,,,,,,,141.07889431027075,67.73012249938274,261.83416838816026,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,8.0,0.0,0.0,1287.0,5.0,119.0,41436.0,0.1,74.60700000000001,0.0,0.0,6876.677251815796,,,,,,,,,,,,,,,,,,,,,29.00153215574997,20.829324724727304,71.29834306124518,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,8.0,0.0,0.0,1336.0,6.0,49.0,41485.0,0.1,34.105999999999995,0.0,0.0,6881.260338306427,,,,,,,,,,,,,,,,,,,,,12.892021896579754,11.476576515283002,33.54134006585924,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,8.0,0.0,0.0,1368.0,7.0,32.0,41517.0,0.1,15.606999999999994,0.0,0.0,6884.542419672012,,,,,,,,,,,,,,,,,,,,,4.759565298707749,5.316511972771559,15.485649724240108,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,8.0,0.0,0.0,1516.0,8.0,148.0,41665.0,0.1,110.60499999999999,0.0,0.0,6897.826949596405,,,,,,,,,,,,,,,,,,,,,49.6594617102631,32.11742253276022,103.4622206459523,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,8.0,0.0,0.0,1546.0,9.0,30.0,41695.0,0.1,9.309999999999992,0.0,0.0,6900.83744764328,,,,,,,,,,,,,,,,,,,,,2.1725792419844003,2.990406051109206,9.263340039479388,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,8.0,0.0,0.0,1958.0,10.0,412.0,42107.0,0.1,264.5279999999997,0.0,0.0,6936.409883975983,,,,,,,,,,,,,,,,,,,,,109.36337741471134,64.19993151897918,219.90988837199453,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,8.0,0.0,0.0,2034.0,11.0,76.0,42183.0,0.1,39.007999999999996,0.0,0.0,6943.389762163162,,,,,,,,,,,,,,,,,,,,,14.369575039219896,11.845285746056472,37.99185802120368,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,8.0,0.0,0.0,2391.0,12.0,357.0,42540.0,0.1,246.81899999999993,0.0,0.0,6974.551991701126,,,,,,,,,,,,,,,,,,,,,114.81295795342088,61.06044528282905,206.2430538753256,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,8.0,0.0,0.0,2846.0,13.0,455.0,42995.0,0.1,310.82,0.0,0.0,7013.878894329071,,,,,,,,,,,,,,,,,,,,,120.88685460841612,77.96392422279779,256.3288825894671,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,8.0,0.0,0.0,3296.0,14.0,450.0,43445.0,0.1,311.8199999999998,0.0,0.0,7052.661075592041,,,,,,,,,,,,,,,,,,,,,147.90058371227383,74.94045493948546,245.75600358063468,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,8.0,0.0,0.0,3764.0,15.0,468.0,43913.0,0.1,292.10500000000076,0.0,0.0,7093.078262090683,,,,,,,,,,,,,,,,,,,,,116.34944872475145,73.84555935260578,238.12947882498736,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,8.0,0.0,0.0,4206.0,16.0,442.0,44355.0,0.1,330.00400000000013,0.0,0.0,7131.103023767471,,,,,,,,,,,,,,,,,,,,,141.79179284024676,80.47263621247008,267.8674946864893,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,8.0,0.0,0.0,4675.0,17.0,469.0,44824.0,0.1,352.1000000000007,0.0,0.0,7171.733934402466,,,,,,,,,,,,,,,,,,,,,143.5487148541787,83.6097355339476,285.3460595063435,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,8.0,0.0,0.0,5085.0,18.0,410.0,45234.0,0.1,315.91699999999986,0.0,0.0,7207.101947784424,,,,,,,,,,,,,,,,,,,,,129.1347429475286,81.87015794004898,263.4984888707661,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,8.0,0.0,0.0,5136.0,19.0,51.0,45285.0,0.1,22.908000000000015,0.0,0.0,7211.836647987366,,,,,,,,,,,,,,,,,,,,,7.683796667892383,6.900243870029399,22.56122626123369,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
